2018-11-02 23:00:00;2628.25;2671.50;2620.00;2652.50
2018-12-02 23:00:00;2653.25;2667.50;2634.25;2663.75
2018-13-02 23:00:00;2662.50;2701.75;2627.00;2696.25
2018-14-02 23:00:00;2695.50;2736.75;2688.50;2734.50
2018-15-02 23:00:00;2734.00;2754.75;2722.25;2736.25
2018-18-02 23:00:00;2734.50;2747.75;2719.50;2728.50
2018-19-02 23:00:00;2728.25;2737.75;2705.75;2715.00
2018-20-02 23:00:00;2714.50;2747.75;2693.50;2698.50
2018-21-02 23:00:00;2698.50;2731.00;2682.00;2713.50
2018-22-02 23:00:00;2712.75;2750.25;2710.00;2746.00
2018-25-02 23:00:00;2751.50;2786.00;2742.50;2784.00
2018-26-02 23:00:00;2783.50;2789.75;2742.00;2747.25
2018-27-02 23:00:00;2746.50;2762.00;2712.00;2718.75
2018-28-02 23:00:00;2718.25;2731.00;2658.50;2679.75
2018-01-03 23:00:00;2678.75;2696.00;2647.00;2690.50
2018-04-03 23:00:00;2683.25;2727.75;2663.75;2718.75
2018-05-03 23:00:00;2719.00;2734.50;2710.25;2724.00
2018-06-03 23:00:00;2700.00;2730.25;2681.25;2722.75
2018-07-03 23:00:00;2722.50;2740.50;2720.00;2738.25
2018-08-03 23:00:00;2736.50;2787.00;2730.00;2783.50
2018-11-03 22:00:00;2797.00;2805.25;2783.75;2788.25
2018-12-03 22:00:00;2787.00;2807.25;2762.50;2768.25
2018-13-03 22:00:00;2767.00;2783.50;2748.25;2755.25
2018-14-03 22:00:00;2754.75;2767.25;2745.00;2758.50
2018-15-03 22:00:00;2757.50;2766.25;2750.25;2755.50
2018-18-03 22:00:00;2756.25;2756.50;2697.25;2722.50
2018-19-03 22:00:00;2721.50;2729.00;2712.75;2723.75
2018-20-03 22:00:00;2723.25;2744.00;2712.50;2718.00
2018-21-03 22:00:00;2718.25;2726.25;2641.75;2646.75
2018-22-03 22:00:00;2645.75;2658.75;2586.00;2596.50
2018-25-03 22:00:00;2595.00;2662.75;2591.00;2659.75
2018-26-03 22:00:00;2659.50;2679.75;2596.00;2612.75
2018-27-03 22:00:00;2612.75;2633.75;2593.00;2608.00
2018-28-03 22:00:00;2609.75;2659.50;2601.00;2637.50
2018-01-04 22:00:00;2635.00;2641.50;2552.00;2582.75
2018-02-04 22:00:00;2581.25;2618.75;2573.50;2612.75
2018-03-04 22:00:00;2612.00;2649.75;2559.50;2645.00
2018-04-04 22:00:00;2645.75;2672.25;2644.00;2662.00
2018-05-04 22:00:00;2663.00;2664.00;2584.50;2605.00
2018-08-04 22:00:00;2607.50;2653.75;2607.50;2618.00
2018-09-04 22:00:00;2617.75;2666.25;2612.25;2654.50
2018-10-04 22:00:00;2654.50;2661.25;2626.00;2642.50
2018-11-04 22:00:00;2642.50;2675.00;2639.75;2665.00
2018-12-04 22:00:00;2661.75;2680.50;2644.75;2659.25
2018-15-04 22:00:00;2673.25;2687.00;2660.75;2679.50
2018-16-04 22:00:00;2679.25;2713.75;2678.75;2705.50
2018-17-04 22:00:00;2704.50;2718.50;2703.75;2710.50
2018-18-04 22:00:00;2711.75;2713.25;2681.50;2692.75
2018-19-04 22:00:00;2692.50;2698.25;2659.75;2671.25
2018-22-04 22:00:00;2683.00;2684.75;2657.25;2672.00
2018-23-04 22:00:00;2672.00;2688.50;2616.00;2635.50
2018-24-04 22:00:00;2635.25;2648.25;2611.25;2646.25
2018-25-04 22:00:00;2648.25;2677.50;2639.50;2673.00
2018-26-04 22:00:00;2675.50;2676.25;2657.75;2671.50
2018-29-04 22:00:00;2670.50;2682.25;2645.00;2645.50
2018-30-04 22:00:00;2646.25;2658.00;2623.25;2655.50
2018-01-05 22:00:00;2655.50;2658.50;2624.25;2625.75
2018-02-05 22:00:00;2626.75;2636.25;2591.25;2631.50
2018-03-05 22:00:00;2631.75;2669.50;2612.25;2664.00
2018-06-05 22:00:00;2662.75;2681.50;2661.25;2668.75
2018-07-05 22:00:00;2668.00;2674.25;2652.25;2670.25
2018-08-05 22:00:00;2669.75;2700.00;2666.50;2695.75
2018-09-05 22:00:00;2696.00;2725.00;2692.75;2716.25
2018-10-05 22:00:00;2716.25;2732.50;2716.25;2728.00
2018-13-05 22:00:00;2727.25;2741.25;2724.25;2729.00
2018-14-05 22:00:00;2728.50;2731.25;2700.50;2710.00
2018-15-05 22:00:00;2711.25;2728.00;2704.50;2721.75
2018-16-05 22:00:00;2721.75;2732.00;2711.00;2718.50
2018-17-05 22:00:00;2718.75;2727.00;2708.75;2712.50
2018-20-05 22:00:00;2728.75;2739.25;2724.25;2732.50
2018-21-05 22:00:00;2731.25;2741.75;2721.50;2725.50
2018-22-05 22:00:00;2724.50;2733.00;2704.50;2730.00
2018-23-05 22:00:00;2729.75;2733.25;2705.75;2727.25
2018-24-05 22:00:00;2726.75;2737.75;2713.75;2720.75
2018-27-05 22:00:00;2729.00;2731.75;2718.25;2723.25
2018-28-05 22:00:00;2721.25;2724.25;2675.00;2692.75
2018-29-05 22:00:00;2693.25;2729.25;2685.75;2723.25
2018-30-05 22:00:00;2720.25;2728.25;2699.75;2707.50
2018-31-05 22:00:00;2707.50;2737.00;2706.00;2734.75
2018-03-06 22:00:00;2731.00;2749.25;2729.00;2746.50
2018-04-06 22:00:00;2746.00;2753.25;2739.00;2751.25
2018-05-06 22:00:00;2751.00;2774.75;2748.00;2773.50
2018-06-06 22:00:00;2773.25;2779.75;2760.00;2773.00
2018-07-06 22:00:00;2771.00;2779.75;2752.00;2779.25
2018-10-06 22:00:00;2776.75;2794.25;2774.00;2786.00
2018-11-06 22:00:00;2785.00;2794.00;2782.25;2792.50
2018-12-06 22:00:00;2792.00;2796.00;2778.50;2779.50
2018-13-06 22:00:00;2777.75;2794.00;2772.25;2788.25
2018-14-06 22:00:00;2787.00;2788.50;2765.50;2781.50
2018-17-06 22:00:00;2780.00;2786.75;2761.25;2778.25
2018-18-06 22:00:00;2778.25;2780.25;2735.75;2766.25
2018-19-06 22:00:00;2765.25;2778.25;2757.25;2770.75
2018-20-06 22:00:00;2771.75;2785.25;2747.00;2751.25
2018-21-06 22:00:00;2750.50;2768.50;2749.25;2756.50
2018-24-06 22:00:00;2757.00;2758.00;2700.50;2722.50
2018-25-06 22:00:00;2721.75;2735.25;2714.75;2724.25
2018-26-06 22:00:00;2726.50;2748.00;2701.00;2705.75
2018-27-06 22:00:00;2705.00;2726.25;2693.25;2720.50
2018-28-06 22:00:00;2720.00;2745.50;2716.75;2720.75
2018-01-07 22:00:00;2721.00;2728.50;2698.50;2726.75
2018-02-07 22:00:00;2727.25;2741.50;2712.00;2713.25
2018-03-07 22:00:00;2713.00;2724.00;2710.75;2721.75
2018-04-07 22:00:00;2722.00;2739.75;2712.50;2738.50
2018-05-07 22:00:00;2737.00;2766.25;2731.25;2762.50
2018-08-07 22:00:00;2762.00;2788.00;2761.75;2787.25
2018-09-07 22:00:00;2787.50;2797.75;2780.50;2786.00
2018-10-07 22:00:00;2780.75;2787.75;2765.75;2775.75
2018-11-07 22:00:00;2776.75;2801.00;2773.75;2798.25
2018-12-07 22:00:00;2798.50;2807.25;2793.25;2804.25
2018-15-07 22:00:00;2804.75;2809.00;2795.00;2796.50
2018-16-07 22:00:00;2795.75;2815.75;2789.75;2813.00
2018-17-07 22:00:00;2813.00;2818.25;2806.75;2814.75
2018-18-07 22:00:00;2814.50;2818.00;2800.25;2805.00
2018-19-07 22:00:00;2805.50;2810.50;2793.00;2803.50
2018-22-07 22:00:00;2805.25;2812.50;2792.50;2811.25
2018-23-07 22:00:00;2810.50;2831.25;2810.25;2819.00
2018-24-07 22:00:00;2819.25;2849.50;2814.00;2845.25
2018-25-07 22:00:00;2835.25;2846.50;2833.25;2840.25
2018-26-07 22:00:00;2840.25;2847.00;2808.75;2817.25
2018-29-07 22:00:00;2816.00;2821.75;2798.25;2805.25
2018-30-07 22:00:00;2805.50;2827.75;2802.75;2826.00
2018-31-07 22:00:00;2824.25;2825.75;2805.50;2813.75
2018-01-08 22:00:00;2814.00;2831.25;2791.00;2830.50
2018-02-08 22:00:00;2830.75;2841.50;2824.75;2841.25
2018-05-08 22:00:00;2841.50;2853.50;2835.00;2849.00
2018-06-08 22:00:00;2849.25;2863.75;2848.25;2860.75
2018-07-08 22:00:00;2860.50;2862.50;2852.50;2853.50
2018-08-08 22:00:00;2853.50;2862.75;2850.50;2852.25
2018-09-08 22:00:00;2852.50;2852.75;2826.00;2839.25
2018-12-08 22:00:00;2835.75;2843.75;2820.00;2826.25
2018-13-08 22:00:00;2826.75;2843.50;2825.75;2841.75
2018-14-08 22:00:00;2841.75;2843.00;2803.00;2822.50
2018-15-08 22:00:00;2822.25;2851.75;2817.50;2844.00
2018-16-08 22:00:00;2843.50;2857.00;2835.00;2853.25
2018-19-08 22:00:00;2851.75;2860.75;2850.25;2857.25
2018-20-08 22:00:00;2856.75;2874.00;2852.00;2855.00
2018-21-08 22:00:00;2853.00;2868.25;2846.25;2862.00
2018-22-08 22:00:00;2861.75;2869.75;2854.75;2858.25
2018-23-08 22:00:00;2858.25;2877.50;2856.25;2876.50
2018-26-08 22:00:00;2877.75;2899.50;2876.75;2899.25
2018-27-08 22:00:00;2899.00;2906.25;2894.25;2899.75
2018-28-08 22:00:00;2900.50;2917.50;2897.50;2915.50
2018-29-08 22:00:00;2915.75;2916.25;2895.50;2899.00
2018-30-08 22:00:00;2898.00;2907.50;2891.75;2907.00
2018-02-09 22:00:00;2906.50;2912.50;2902.50;2908.25
2018-03-09 22:00:00;2907.75;2912.00;2885.50;2898.75
2018-04-09 22:00:00;2898.75;2900.50;2877.50;2889.75
2018-05-09 22:00:00;2888.50;2893.00;2868.00;2878.25
2018-06-09 22:00:00;2877.75;2885.00;2865.00;2872.75
2018-09-09 22:00:00;2873.75;2888.25;2873.25;2879.75
2018-10-09 22:00:00;2879.75;2893.00;2867.25;2890.00
2018-11-09 22:00:00;2890.00;2895.25;2879.50;2887.00
2018-12-09 22:00:00;2887.00;2907.00;2884.75;2905.00
2018-13-09 22:00:00;2909.50;2917.25;2902.00;2911.25
2018-16-09 22:00:00;2909.00;2911.25;2892.25;2896.00
2018-17-09 22:00:00;2895.50;2917.75;2883.50;2912.75
2018-18-09 22:00:00;2913.00;2918.75;2905.75;2916.50
2018-19-09 22:00:00;2916.50;2940.75;2913.25;2940.25
2018-20-09 22:00:00;2939.50;2947.00;2932.00;2932.25
2018-23-09 22:00:00;2929.50;2930.25;2917.75;2926.50
2018-24-09 22:00:00;2926.50;2934.25;2918.25;2922.25
2018-25-09 22:00:00;2922.50;2936.00;2907.50;2912.00
2018-26-09 22:00:00;2911.50;2932.00;2907.50;2922.00
2018-27-09 22:00:00;2922.25;2925.50;2908.00;2921.75
2018-30-09 22:00:00;2922.50;2942.00;2922.50;2929.25
2018-01-10 22:00:00;2929.25;2936.00;2917.50;2930.00
2018-02-10 22:00:00;2929.00;2944.75;2924.75;2926.50
2018-03-10 22:00:00;2926.00;2926.25;2887.75;2910.50
2018-04-10 22:00:00;2910.00;2915.50;2873.25;2895.00
2018-07-10 22:00:00;2897.50;2898.25;2866.00;2892.50
2018-08-10 22:00:00;2892.25;2900.00;2874.50;2887.50
2018-09-10 22:00:00;2886.75;2891.25;2771.50;2772.75
2018-10-10 22:00:00;2776.50;2798.75;2712.25;2748.00
2018-11-10 22:00:00;2748.50;2785.00;2732.25;2772.25
2018-14-10 22:00:00;2770.00;2778.75;2745.25;2747.00
2018-15-10 22:00:00;2747.50;2819.00;2745.50;2816.50
2018-16-10 22:00:00;2816.25;2824.25;2783.25;2816.25
2018-17-10 22:00:00;2813.25;2814.75;2756.50;2775.25
2018-18-10 22:00:00;2774.75;2800.50;2762.25;2767.50
2018-21-10 22:00:00;2758.00;2782.00;2749.75;2756.75
2018-22-10 22:00:00;2755.75;2757.50;2692.25;2746.00
2018-23-10 22:00:00;2745.25;2750.00;2652.25;2674.75
2018-24-10 22:00:00;2673.75;2723.75;2658.75;2681.50
2018-25-10 22:00:00;2678.00;2692.75;2627.25;2662.25
2018-28-10 22:00:00;2667.00;2707.00;2603.00;2639.50
2018-29-10 22:00:00;2639.00;2690.25;2633.25;2689.75
2018-30-10 22:00:00;2690.75;2737.25;2682.00;2706.00
2018-31-10 22:00:00;2706.00;2741.25;2705.50;2734.00
2018-01-11 22:00:00;2724.00;2766.25;2699.50;2722.50
2018-04-11 23:00:00;2722.50;2743.75;2712.75;2740.00
2018-05-11 23:00:00;2739.00;2761.00;2729.75;2758.00
2018-06-11 23:00:00;2756.75;2817.75;2744.75;2816.50
2018-07-11 23:00:00;2815.75;2818.00;2795.00;2805.50
2018-08-11 23:00:00;2804.00;2811.25;2764.50;2778.75
2018-11-11 23:00:00;2778.75;2795.25;2722.25;2730.50
2018-12-11 23:00:00;2732.00;2755.75;2714.50;2728.75
2018-13-11 23:00:00;2731.25;2748.25;2686.25;2702.00
2018-14-11 23:00:00;2702.00;2736.75;2671.25;2734.00
2018-15-11 23:00:00;2731.75;2748.75;2708.75;2742.25
2018-18-11 23:00:00;2733.00;2748.00;2681.50;2697.25
2018-19-11 23:00:00;2696.25;2696.75;2631.75;2637.00
2018-20-11 23:00:00;2639.75;2671.25;2632.25;2649.00
2018-21-11 23:00:00;2650.00;2656.25;2627.00;2632.75
2018-22-11 23:00:00;2635.50;2647.50;2626.00;2628.50
2018-25-11 23:00:00;2633.50;2676.25;2631.50;2661.00
2018-26-11 23:00:00;2661.00;2686.75;2655.25;2686.00
2018-27-11 23:00:00;2686.25;2745.00;2681.00;2741.00
2018-28-11 23:00:00;2738.00;2754.50;2723.25;2742.00
2018-29-11 23:00:00;2742.00;2764.75;2729.00;2764.00
2018-02-12 23:00:00;2793.50;2814.00;2773.50;2789.75
2018-03-12 23:00:00;2789.75;2790.50;2696.00;2701.75
2018-04-12 23:00:00;2699.50;2720.75;2698.00;2718.00
2018-05-12 23:00:00;2713.25;2714.00;2621.25;2695.00
2018-06-12 23:00:00;2694.25;2709.75;2623.25;2636.75
2018-09-12 23:00:00;2625.00;2648.50;2583.00;2641.50
2018-10-12 23:00:00;2644.00;2678.00;2621.25;2631.75
2018-11-12 23:00:00;2632.50;2686.50;2631.75;2651.25
2018-12-12 23:00:00;2653.00;2671.00;2637.25;2644.75
2018-13-12 23:00:00;2650.00;2652.75;2597.25;2600.25
2018-16-12 23:00:00;2595.50;2616.75;2533.50;2556.75
2018-17-12 23:00:00;2557.25;2577.75;2530.00;2532.00
2018-18-12 23:00:00;2532.00;2592.00;2489.50;2503.25
2018-19-12 23:00:00;2505.00;2518.00;2441.50;2487.75
2018-20-12 23:00:00;2485.00;2508.00;2409.25;2421.25
2018-23-12 23:00:00;2407.75;2434.50;2340.50;2342.25
2018-25-12 23:00:00;2348.50;2477.75;2316.75;2468.00
2018-26-12 23:00:00;2470.25;2498.75;2397.00;2489.25
2018-27-12 23:00:00;2491.50;2523.00;2472.75;2488.00
2018-30-12 23:00:00;2495.50;2513.00;2482.75;2508.75
2019-01-01 23:00:00;2508.00;2521.25;2452.25;2490.00
2019-02-01 23:00:00;2482.25;2493.50;2443.25;2451.75
2019-03-01 23:00:00;2451.75;2539.25;2438.50;2529.50
2019-06-01 23:00:00;2537.25;2567.50;2523.25;2553.75
2019-07-01 23:00:00;2553.25;2581.25;2547.50;2569.75
2019-08-01 23:00:00;2569.50;2596.75;2568.50;2581.75
2019-09-01 23:00:00;2580.00;2599.50;2560.50;2594.50
2019-10-01 23:00:00;2594.00;2597.75;2577.00;2595.50
2019-13-01 23:00:00;2588.50;2592.00;2567.25;2581.50
2019-14-01 23:00:00;2581.50;2613.75;2580.00;2605.75
2019-15-01 23:00:00;2605.75;2626.25;2602.50;2615.00
2019-16-01 23:00:00;2614.50;2645.50;2596.50;2638.25
2019-17-01 23:00:00;2636.75;2677.75;2632.75;2677.00
2019-20-01 23:00:00;2669.25;2673.50;2655.75;2663.25
2019-21-01 23:00:00;2658.75;2666.25;2616.50;2632.50
2019-22-01 23:00:00;2630.75;2653.75;2612.50;2637.75
2019-23-01 23:00:00;2635.00;2647.50;2626.00;2637.00
2019-24-01 23:00:00;2636.25;2672.50;2634.50;2665.50
2019-27-01 23:00:00;2660.00;2663.50;2622.25;2640.75
2019-28-01 23:00:00;2640.25;2650.00;2628.50;2647.25
2019-29-01 23:00:00;2648.50;2689.75;2636.25;2683.25
2019-30-01 23:00:00;2683.50;2713.00;2675.75;2712.00
2019-31-01 23:00:00;2707.75;2716.00;2695.50;2704.50
2019-03-02 23:00:00;2699.25;2725.00;2697.00;2721.00
2019-04-02 23:00:00;2719.50;2737.75;2716.25;2731.00
2019-05-02 23:00:00;2730.75;2736.50;2722.25;2727.75
2019-06-02 23:00:00;2727.00;2729.25;2685.50;2703.25
2019-07-02 23:00:00;2702.00;2709.00;2680.75;2708.00
2019-10-02 23:00:00;2710.75;2721.50;2700.50;2707.75
2019-11-02 23:00:00;2707.00;2748.00;2705.50;2744.75
2019-12-02 23:00:00;2743.50;2762.00;2742.75;2749.25
2019-13-02 23:00:00;2749.25;2763.00;2730.25;2741.25
2019-14-02 23:00:00;2741.25;2778.50;2729.00;2777.75
2019-17-02 23:00:00;2777.00;2782.50;2773.25;2778.25
2019-18-02 23:00:00;2777.50;2787.50;2766.00;2777.75
2019-19-02 23:00:00;2777.75;2790.75;2773.25;2786.75
2019-20-02 23:00:00;2787.00;2798.00;2764.25;2774.00
2019-21-02 23:00:00;2773.50;2795.50;2770.50;2795.25
2019-24-02 23:00:00;2799.50;2814.00;2794.50;2795.50
2019-25-02 23:00:00;2795.75;2803.50;2783.25;2789.00
2019-26-02 23:00:00;2788.00;2797.25;2775.00;2796.50
2019-27-02 23:00:00;2795.25;2795.75;2781.75;2787.00
2019-28-02 23:00:00;2785.25;2808.25;2783.00;2807.00
2019-03-03 23:00:00;2814.00;2819.75;2767.50;2791.25
2019-04-03 23:00:00;2790.50;2799.00;2783.25;2788.75
2019-05-03 23:00:00;2786.50;2792.75;2768.50;2771.00
2019-06-03 23:00:00;2770.50;2776.25;2738.50;2749.50
2019-07-03 23:00:00;2754.50;2756.75;2726.50;2753.75
2019-10-03 22:00:00;2750.25;2792.50;2741.75;2790.75
2019-11-03 22:00:00;2790.00;2803.25;2785.50;2799.00
2019-12-03 22:00:00;2797.75;2826.50;2788.25;2820.75
2019-13-03 22:00:00;2821.00;2825.00;2808.50;2812.50
2019-14-03 22:00:00;2813.50;2836.50;2812.50;2830.00
2019-17-03 22:00:00;2827.00;2842.00;2824.00;2841.75
2019-18-03 22:00:00;2841.50;2858.75;2829.00;2837.75
2019-19-03 22:00:00;2837.25;2849.25;2817.25;2823.25
2019-20-03 22:00:00;2823.75;2866.00;2813.75;2860.25
2019-21-03 22:00:00;2859.50;2864.75;2805.25;2807.50
2019-24-03 22:00:00;2813.00;2818.50;2789.50;2808.25
2019-25-03 22:00:00;2808.50;2835.00;2806.00;2824.25
2019-26-03 22:00:00;2823.50;2831.75;2791.75;2807.25
2019-27-03 22:00:00;2807.00;2824.25;2795.00;2822.25
2019-28-03 22:00:00;2820.50;2840.75;2820.25;2839.50
2019-31-03 22:00:00;2844.50;2873.50;2844.50;2870.50
2019-01-04 22:00:00;2868.50;2873.75;2862.25;2866.50
2019-02-04 22:00:00;2866.00;2889.25;2865.25;2880.00
2019-03-04 22:00:00;2880.75;2885.75;2871.00;2882.75
2019-04-04 22:00:00;2882.50;2898.00;2880.50;2897.75
2019-07-04 22:00:00;2896.25;2899.75;2884.25;2899.00
2019-08-04 22:00:00;2898.50;2900.00;2877.25;2882.25
2019-09-04 22:00:00;2882.00;2896.00;2878.00;2895.25
2019-10-04 22:00:00;2894.75;2900.00;2885.25;2892.25
2019-11-04 22:00:00;2892.00;2914.75;2890.75;2911.75
2019-14-04 22:00:00;2912.00;2914.50;2900.50;2910.50
2019-15-04 22:00:00;2910.25;2921.25;2904.50;2911.00
2019-16-04 22:00:00;2910.25;2923.50;2898.50;2900.75
2019-17-04 22:00:00;2901.00;2911.75;2889.50;2910.50
2019-21-04 22:00:00;2908.75;2915.75;2899.00;2913.00
2019-22-04 22:00:00;2911.75;2939.75;2908.00;2937.75
2019-23-04 22:00:00;2937.25;2939.75;2927.75;2928.25
2019-24-04 22:00:00;2930.00;2935.75;2914.25;2923.50
2019-25-04 22:00:00;2923.75;2942.75;2917.25;2939.00
2019-28-04 22:00:00;2939.25;2951.50;2937.75;2943.25
2019-29-04 22:00:00;2942.50;2956.50;2926.00;2955.00
2019-30-04 22:00:00;2955.00;2961.25;2916.00;2917.00
2019-01-05 22:00:00;2916.50;2932.75;2901.00;2919.00
2019-02-05 22:00:00;2918.50;2949.50;2916.50;2949.25
2019-05-05 22:00:00;2917.75;2938.25;2883.50;2909.75
2019-06-05 22:00:00;2911.75;2930.50;2862.50;2890.75
2019-07-05 22:00:00;2889.75;2899.50;2868.75;2884.50
2019-08-05 22:00:00;2884.00;2885.50;2836.25;2872.25
2019-09-05 22:00:00;2869.75;2893.00;2826.00;2887.25
2019-12-05 22:00:00;2858.50;2869.25;2802.00;2808.25
2019-13-05 22:00:00;2806.00;2853.75;2799.75;2840.25
2019-14-05 22:00:00;2840.75;2860.00;2815.00;2854.50
2019-15-05 22:00:00;2853.50;2894.00;2840.50;2879.75
2019-16-05 22:00:00;2879.75;2887.50;2852.50;2861.25
2019-19-05 22:00:00;2861.50;2876.50;2832.50;2847.75
2019-20-05 22:00:00;2848.00;2870.75;2846.25;2864.50
2019-21-05 22:00:00;2864.75;2869.50;2848.25;2856.75
2019-22-05 22:00:00;2857.75;2858.50;2805.75;2821.00
2019-23-05 22:00:00;2821.75;2842.00;2819.25;2831.00
2019-26-05 22:00:00;2831.00;2839.25;2826.00;2831.75
2019-27-05 22:00:00;2830.00;2841.25;2800.50;2805.00
2019-28-05 22:00:00;2804.25;2806.00;2766.25;2780.75
2019-29-05 22:00:00;2779.50;2799.00;2776.50;2789.75
2019-30-05 22:00:00;2788.75;2791.00;2750.00;2752.50
2019-02-06 22:00:00;2741.00;2763.75;2728.75;2753.75
2019-03-06 22:00:00;2754.00;2806.25;2744.00;2805.50
2019-04-06 22:00:00;2806.50;2829.50;2801.00;2828.25
2019-05-06 22:00:00;2820.50;2853.00;2812.75;2840.50
2019-06-06 22:00:00;2840.00;2886.25;2838.00;2877.50
2019-09-06 22:00:00;2893.25;2905.75;2880.50;2890.00
2019-10-06 22:00:00;2890.25;2911.50;2879.25;2887.50
2019-11-06 22:00:00;2887.25;2891.00;2875.25;2881.50
2019-12-06 22:00:00;2882.00;2896.50;2867.25;2894.50
2019-13-06 22:00:00;2897.50;2902.75;2884.25;2896.25
2019-16-06 22:00:00;2895.00;2904.75;2892.00;2897.75
2019-17-06 22:00:00;2898.00;2936.50;2889.00;2926.00
2019-18-06 22:00:00;2924.75;2936.75;2915.25;2931.50
2019-19-06 22:00:00;2930.75;2964.50;2930.50;2958.25
2019-20-06 22:00:00;2957.75;2969.25;2947.75;2948.50
2019-23-06 22:00:00;2948.00;2961.75;2947.25;2951.50
2019-24-06 22:00:00;2951.00;2958.25;2920.00;2923.00
2019-25-06 22:00:00;2922.50;2939.00;2914.50;2915.25
2019-26-06 22:00:00;2914.75;2935.75;2914.75;2933.50
2019-27-06 22:00:00;2932.75;2955.25;2930.00;2953.75
2019-30-06 22:00:00;2970.00;2981.75;2955.50;2968.00
2019-01-07 22:00:00;2968.00;2980.00;2958.50;2979.00
2019-02-07 22:00:00;2979.00;3001.50;2973.75;3001.00
2019-03-07 22:00:00;3000.75;3006.00;2997.25;3002.25
2019-04-07 22:00:00;3002.75;3004.00;2971.25;2991.75
2019-07-07 22:00:00;2990.75;2994.75;2973.25;2978.50
2019-08-07 22:00:00;2977.75;2986.25;2963.50;2982.25
2019-09-07 22:00:00;2982.25;3007.50;2971.25;2996.25
2019-10-07 22:00:00;2996.00;3006.75;2992.50;3004.00
2019-11-07 22:00:00;3003.00;3018.00;3002.25;3014.25
2019-14-07 22:00:00;3015.25;3023.50;3010.75;3017.50
2019-15-07 22:00:00;3017.25;3021.75;3004.50;3005.75
2019-16-07 22:00:00;3005.75;3013.00;2980.50;2981.25
2019-17-07 22:00:00;2980.75;3005.25;2974.50;3003.50
2019-18-07 22:00:00;3003.75;3009.75;2969.50;2971.00
2019-21-07 22:00:00;2974.50;2993.50;2972.50;2989.00
2019-22-07 22:00:00;2988.75;3008.50;2987.50;3003.00
2019-23-07 22:00:00;3003.00;3022.00;2996.00;3017.75
2019-24-07 22:00:00;3018.00;3027.75;2998.00;3005.00
2019-25-07 22:00:00;3006.50;3029.50;3006.00;3023.00
2019-28-07 22:00:00;3022.00;3027.25;3015.50;3022.75
2019-29-07 22:00:00;3022.25;3027.50;3001.50;3015.25
2019-30-07 22:00:00;3016.25;3020.75;2958.00;2973.50
2019-31-07 22:00:00;2970.25;3014.25;2944.50;2948.75
2019-01-08 22:00:00;2950.25;2961.00;2913.50;2934.50
2019-04-08 22:00:00;2929.25;2933.50;2820.50;2824.75
2019-05-08 22:00:00;2816.25;2883.75;2775.75;2875.50
2019-06-08 22:00:00;2873.75;2891.50;2823.25;2880.00
2019-07-08 22:00:00;2879.00;2940.75;2870.50;2939.00
2019-08-08 22:00:00;2928.00;2935.75;2899.00;2923.75
2019-11-08 22:00:00;2918.75;2931.00;2872.50;2882.25
2019-12-08 22:00:00;2882.25;2944.25;2866.75;2931.75
2019-13-08 22:00:00;2931.00;2936.50;2835.75;2835.75
2019-14-08 22:00:00;2836.00;2871.75;2817.75;2851.75
2019-15-08 22:00:00;2851.00;2894.75;2849.50;2891.50
2019-18-08 22:00:00;2893.00;2932.25;2892.50;2922.25
2019-19-08 22:00:00;2921.25;2932.25;2894.25;2895.50
2019-20-08 22:00:00;2893.25;2932.50;2893.00;2932.25
2019-21-08 22:00:00;2931.25;2939.75;2904.25;2920.00
2019-22-08 22:00:00;2920.25;2936.75;2834.00;2851.50
2019-25-08 22:00:00;2828.25;2888.50;2810.25;2882.00
2019-26-08 22:00:00;2882.75;2899.50;2860.00;2866.75
2019-27-08 22:00:00;2866.25;2890.50;2851.75;2883.25
2019-28-08 22:00:00;2883.25;2930.75;2875.25;2924.00
2019-29-08 22:00:00;2923.25;2946.50;2913.25;2923.75
2019-01-09 22:00:00;2901.00;2926.50;2889.00;2898.75
2019-02-09 22:00:00;2899.00;2915.50;2891.00;2904.50
2019-03-09 22:00:00;2903.00;2939.50;2902.00;2937.75
2019-04-09 22:00:00;2938.00;2986.50;2936.50;2970.00
2019-05-09 22:00:00;2970.75;2988.25;2970.25;2983.00
2019-08-09 22:00:00;2983.25;2991.50;2969.50;2979.00
2019-09-09 22:00:00;2979.25;2985.00;2957.25;2979.50
2019-10-09 22:00:00;2979.00;3004.25;2972.00;3002.25
2019-11-09 22:00:00;3003.00;3021.75;3001.00;3008.50
2019-12-09 22:00:00;3012.00;3025.75;3005.75;3009.50
2019-15-09 22:00:00;2996.75;3005.25;2983.50;3004.50
2019-16-09 22:00:00;3004.25;3009.00;2993.75;3008.25
2019-17-09 22:00:00;3008.75;3013.75;2980.75;3009.75
2019-18-09 22:00:00;3010.00;3024.50;2991.25;3007.50
2019-19-09 22:00:00;3007.00;3018.00;2985.25;2989.25
2019-22-09 22:00:00;2995.75;3008.25;2982.00;3001.00
2019-23-09 22:00:00;3001.00;3012.25;2958.50;2972.00
2019-24-09 22:00:00;2971.00;2991.75;2953.75;2986.00
2019-25-09 22:00:00;2985.75;2995.00;2964.25;2979.50
2019-26-09 22:00:00;2979.75;2993.00;2946.25;2968.50
2019-29-09 22:00:00;2976.00;2986.25;2964.50;2984.50
2019-30-09 22:00:00;2984.00;2994.50;2937.00;2942.50
2019-01-10 22:00:00;2942.25;2949.00;2874.00;2883.75
